Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36047029400,63.8889007568359,2640.14736208309,328117.819038316,63381
36047029500,59.1110992431641,2185.94619688306,286508.013891528,63382
36047029600,63.8889007568359,2979.35307333253,371815.976661825,63383
36047029700,59.1110992431641,2355.53528471212,357807.932697784,63384
36047029800,63.8889007568359,2986.80516806214,383461.273158353,63385
36047029900,59.1110992431641,2373.01690908515,249818.771837185,63386
36047030000,63.8889007568359,2909.27763983712,338667.396973646,63387
36047030100,59.1110992431641,2983.88670854058,338395.507101141,63388
36047030200,63.8889007568359,2779.45711550395,366681.291639661,63389
36047030300,59.1110992431641,2784.50084308383,441318.386955033,63390
36047030400,63.8889007568359,5000.68653111675,792957.067377658,63391
36047030600,63.8889007568359,2448.02099659582,336220.712738525,63392
36047030700,59.1110992431641,2857.40982133117,462296.819655769,63393
36047030800,63.8889007568359,5114.49024080674,1187345.18759971,63394
36047030900,59.1110992431641,2174.24029920187,248220.932175224,63395
36047049900,59.1110992431641,2007.52061780464,245783.069126096,63396
36047050000,59.1110992431641,2601.31020750065,345193.936966877,63397
36047050100,59.1110992431641,2539.67435832416,303713.154756907,63398
36047050202,59.1110992431641,2173.47025517024,241146.676524535,63399
36047066200,63.8889007568359,3307.49625168521,402029.996944235,63400
36047067000,63.8889007568359,2489.47168058344,361774.613425859,63401
36047042000,63.8889007568359,2793.70398439237,292919.062971701,63402
36047042100,59.1110992431641,2113.07965957247,267097.389827328,63403
36047042200,63.8889007568359,2477.69143825188,395414.191218627,63404
36047042300,59.1110992431641,2241.6582984706,317356.918848109,63405
36047042400,63.8889007568359,2645.1826257493,279674.811908918,63406
36047042500,59.1110992431641,2112.74814166558,292321.541588064,63407
36047042600,63.8889007568359,2229.84761482623,295254.147204061,63408
36047042700,59.1110992431641,2123.71810481637,259656.056348644,63409
36047042800,63.8889007568359,2678.5322961927,286045.665588401,63410
36047042900,59.1110992431641,2166.48138480001,292840.187364679,63411
36047043000,63.8889007568359,2525.44364692307,277953.762576669,63412
36047043100,59.1110992431641,2166.87125172088,292949.219673607,63413
36047043200,63.8889007568359,2207.54334524692,258494.946867376,63414
36047043300,59.1110992431641,2167.05656620766,292993.663342781,63415
36047043400,63.8889007568359,2210.40328772119,242580.587091796,63416
36047043500,59.1110992431641,2166.08542082597,292825.713265959,63417
36047043600,63.8889007568359,2341.2656470522,238890.415246693,63418
36047043700,59.1110992431641,2153.63883565109,291010.130919677,63419
36047043800,63.8889007568359,2188.63495517165,271084.180286247,63420
36047043900,59.1110992431641,3268.41386791974,347526.156953543,63421
36047044000,63.8889007568359,2698.79554385699,350110.206575473,63422
36047044100,59.1110992431641,2171.15385193081,246990.164092854,63423
36047044200,63.8889007568359,2736.12439124718,317589.919855977,63424
36047044300,59.1110992431641,2226.84165504776,289957.273560331,63425
36047008600,59.1110992431641,1882.58323294704,197441.001031656,63426
36047008800,59.1110992431641,2295.88672901745,329315.355430019,63427
36047009000,59.1110992431641,2086.66095403406,258211.168115148,63428
36047009200,59.1110992431641,1880.69061644997,196858.692640211,63429
36047009400,59.1110992431641,2091.66438096473,262587.268175823,63430
36047009600,59.1110992431641,2090.88171843266,262125.077487958,63431
36047009800,59.1110992431641,2091.43665945834,262551.644008661,63432
36047010000,59.1110992431641,2090.87862135421,262473.313664379,63433
36047010100,59.1110992431641,3057.41206311915,538415.099188669,63434
36047010200,63.8889007568359,2098.91451565177,265031.201295093,63435
36047010400,63.8889007568359,2098.49331547304,264768.393271973,63436
36047010600,63.8889007568359,2091.01170354125,262387.334223362,63437
36047013100,59.1110992431641,2124.53322222794,272181.362322808,63438
36027220901,24.7777996063232,6881.6608725327,2399434.67343128,63439
36027221001,24.7777996063232,11317.3177840214,6571926.67288071,63440
36027140300,24.7777996063232,18792.2105785355,8267987.91461188,63441
36027140400,24.7777996063232,26213.48914838,18356355.286754,63442
36027140500,24.7777996063232,18440.7682049276,14247672.7811484,63443
36027140700,24.7777996063232,26688.3258117239,19384409.5944381,63444
36027140801,47.5555992126465,23909.5243000403,18444046.8685083,63445
36027300000,47.5555992126465,13817.1462888285,5574434.58870894,63446
36047050300,59.1110992431641,2024.97863543571,218315.593503262,63447
36047050400,59.1110992431641,2902.54086730284,404289.562963238,63448
36047050500,59.1110992431641,2431.86938406376,295116.165998444,63449
36047050600,59.1110992431641,2689.66260348867,286381.83934931,63450
36047050700,59.1110992431641,2466.88723637143,304160.9657798,63451
36047050900,59.1110992431641,2019.0473995495,246965.557269288,63452
36047051100,59.1110992431641,2129.1183496234,276983.488529535,63453
36047051200,59.1110992431641,2221.17056554484,243230.322377106,63454
36047051300,59.1110992431641,2896.07667441395,451794.907068928,63455
36047051400,59.1110992431641,2529.52250898964,314838.30844006,63456
36047051500,59.1110992431641,2741.37232510352,325238.365582008,63457
36047051700,59.1110992431641,2504.08807167674,326521.559562047,63458
36047051800,59.1110992431641,2529.46832544121,349992.37168782,63459
36047051900,59.1110992431641,3006.66607874029,476786.221376397,63460
36047052000,59.1110992431641,2800.07302426566,331283.796003636,63461
36047052300,59.1110992431641,1995.12242217848,247560.62751212,63462
36047052500,59.1110992431641,1987.75203152091,218441.980690608,63463
36047052600,59.1110992431641,2708.80988188528,294347.838096862,63464
36047052700,59.1110992431641,2617.4913706095,332047.828709789,63465
36047052800,63.8889007568359,2926.20477203604,305188.550712336,63466
36047052900,59.1110992431641,2459.82653563151,304647.879879332,63467
36047053000,63.8889007568359,2266.56031961643,301077.589572143,63468
36047053100,59.1110992431641,2237.60433847378,281390.05862748,63469
36047053200,63.8889007568359,2767.08214190766,302903.350749721,63470
36047053300,59.1110992431641,2426.55340421239,337555.859866228,63471
36047044400,63.8889007568359,2421.34660870112,303222.407755145,63472
36047044500,59.1110992431641,2225.53078077622,289390.971932625,63473
36047044600,63.8889007568359,2592.4625883287,245639.380483753,63474
36047044700,59.1110992431641,2200.73432533451,277177.225577193,63475
36047044800,63.8889007568359,3252.74656638932,380259.326665958,63476
36047045000,63.8889007568359,2563.06478643661,393367.602539476,63477
36047045200,63.8889007568359,2884.80052575353,323721.433840019,63478
36047045300,59.1110992431641,3605.65113071233,557004.136678106,63479
36047045400,63.8889007568359,2557.81410153972,229884.396333,63480
36047045600,63.8889007568359,2766.9638127242,267015.860195542,63481
36047045800,63.8889007568359,2884.44448117816,311725.761679949,63482
36047046201,63.8889007568359,2002.47274767545,222989.707303962,63483
36047046202,63.8889007568359,3016.09473371709,307766.112540365,63484
36047046400,63.8889007568359,2558.33340063927,293815.841376994,63485
36047046800,63.8889007568359,3615.12203564816,497925.443277833,63486
36047047000,63.8889007568359,2935.02381649697,315945.840653472,63487
36047047200,63.8889007568359,2719.64500840803,300299.983993138,63488
36047047400,63.8889007568359,2579.89811527473,305652.513699578,63489
36047047600,63.8889007568359,3028.45459229312,360076.489827008,63490
36047047700,59.1110992431641,3486.00749485219,382127.295418261,63491
36047047800,63.8889007568359,2792.71196595773,384514.598472315,63492
36047048000,63.8889007568359,2206.12836885255,267801.752243498,63493
36047048100,59.1110992431641,2138.47036605718,263615.386347762,63494
36047048200,63.8889007568359,2654.21729151104,340244.79696673,63495
36047048400,63.8889007568359,2532.44200954546,363625.248285264,63496
36047013200,63.8889007568359,2560.15174996641,268855.807352768,63497
36047013300,59.1110992431641,2083.00711879803,258437.138777455,63498
36047013400,63.8889007568359,3502.58408438991,466178.526257597,63499
36047013500,59.1110992431641,2100.08341076225,264276.930167038,63500
36047013600,63.8889007568359,3304.23804354051,375187.814134438,63501
36047013700,59.1110992431641,2103.92482105673,265278.857764113,63502
36047013800,63.8889007568359,2661.81865430467,282512.486347585,63503
36047013900,59.1110992431641,2096.61969555538,263309.274497487,63504
36047014000,63.8889007568359,2260.75538979152,254467.55735781,63505
36047014100,59.1110992431641,2180.19522579977,287910.123872592,63506
36047014200,63.8889007568359,3098.50490034927,350127.642275457,63507
36047014300,59.1110992431641,2686.36134082397,377794.599480501,63508
36047014500,59.1110992431641,2654.37938679571,380111.552328495,63509
36047014700,59.1110992431641,1855.07189481449,188015.39822703,63510
36047014800,63.8889007568359,2105.81749966412,231855.980695854,63511
36047014900,59.1110992431641,2600.81383868647,430008.554689446,63512
36047015000,63.8889007568359,2107.20395235799,231929.781139776,63513
36047015100,59.1110992431641,2080.33202257796,259776.912334659,63514
36047015300,59.1110992431641,2085.69904413379,261821.906363749,63515
36047015400,63.8889007568359,5804.16888185028,1599211.58159441,63516
36047015500,59.1110992431641,2082.79328101021,260393.495371628,63517
36047015700,59.1110992431641,2182.19712233253,291358.324291203,63518
36047015900,59.1110992431641,2851.64842147722,436549.960393851,63519
36047016000,63.8889007568359,3187.93350301839,449625.407038941,63520
36047016100,59.1110992431641,2604.97022248294,317474.503565384,63521
36047016200,63.8889007568359,3430.28723965512,419627.058792219,63522
36047027800,63.8889007568359,2452.01784623534,278706.327127747,63523
36047027900,59.1110992431641,2166.74285842148,281918.211659011,63524
36047028000,63.8889007568359,2555.39077763822,253498.937219987,63525
36047028100,59.1110992431641,2166.77447804302,281970.467449484,63526
36047082000,59.1110992431641,2245.17674354548,258442.577542002,63527
36047082200,59.1110992431641,2330.54598140456,295418.202176925,63528
36047082400,59.1110992431641,2446.02439438675,372730.858719322,63529
36047082600,59.1110992431641,2364.06012704925,346171.560861484,63530
36047082800,59.1110992431641,2228.05097421762,272387.09698621,63531
36047083000,59.1110992431641,2652.76899342623,350812.283864507,63532
36047083200,59.1110992431641,2215.86170859232,253046.679040207,63533
36047083400,59.1110992431641,2007.27933722087,219051.551234248,63534
36047083600,59.1110992431641,2422.42221260197,361920.065516125,63535
36047083800,59.1110992431641,2215.64651745057,290243.503269777,63536
36047084000,59.1110992431641,2231.50969225727,295660.323777028,63537
36047084600,59.1110992431641,2179.7196588786,289528.642917136,63538
36047084800,59.1110992431641,1969.45232656812,239092.845735526,63539
36047085000,59.1110992431641,2815.30778219401,251450.722744031,63540
36047085200,59.1110992431641,3634.99047201162,699033.104580762,63541
36047085400,59.1110992431641,2942.46478224514,223861.509616417,63542
36047085600,59.1110992431641,2516.67259793874,275875.093746114,63543
36047085800,59.1110992431641,2226.67797513461,232111.610222401,63544
36047086000,59.1110992431641,2342.82610849122,302776.163106552,63545
36047086200,59.1110992431641,1980.14497228796,243719.828105383,63546
36047086400,59.1110992431641,2188.12957992437,264886.925679791,63547
36047086600,59.1110992431641,3025.05202791238,272246.824200738,63548
36047086800,59.1110992431641,2254.56195770047,303632.372127507,63549
36047118201,59.1110992431641,1964.29551850517,220035.561424683,63550
36047118202,59.1110992431641,1979.52678508939,216451.068131454,63551
36047118400,59.1110992431641,2400.49779997496,356765.833392922,63552
36047118600,59.1110992431641,2334.55176460717,228941.873743569,63553
36047118800,59.1110992431641,2427.49470049365,303503.780697695,63554
36047119200,59.1110992431641,2550.76546088283,393079.574115084,63555
36047119400,59.1110992431641,2260.9149237156,318173.567432718,63556
36047119600,59.1110992431641,3224.07676910611,533467.334763645,63557
36047120000,59.1110992431641,2539.37595939391,261962.154596191,63558
36047120800,59.1110992431641,4351.24367524247,841026.206897476,63559
36047121000,59.1110992431641,2300.53057604834,279623.076692041,63560
36047121400,59.1110992431641,2197.49683386695,296123.715053151,63561
36047122000,59.1110992431641,7913.0365246435,1906941.3460823,63562
36047054600,63.8889007568359,2673.02759396162,313838.659440763,63563
36047120200,59.1110992431641,2465.8253012481,266372.347206634,63564
36047072600,59.1110992431641,2874.66315433033,478267.547871188,63565
36047004600,63.8889007568359,4407.84370291446,521126.483089711,63566
36047061002,63.8889007568359,2916.50256657993,384492.69080646,63567
36047061600,63.8889007568359,6516.48506273582,1280142.10084226,63568
36047067200,63.8889007568359,3342.88162971567,302716.660419294,63569
36047067400,63.8889007568359,2909.21477168151,328741.249849894,63570
36047067600,59.1110992431641,2552.02229620393,269998.201038253,63571
36047067800,59.1110992431641,2177.1691769155,288855.926854982,63572
36047051002,59.1110992431641,1801.64827278813,186183.041204705,63573
36047051601,59.1110992431641,1832.59450875526,201731.8657678,63574
36047051602,59.1110992431641,1832.50981185683,158234.014110875,63575
36047061003,63.8889007568359,1865.68426405596,138130.897990345,63576
36047061004,63.8889007568359,2836.74416385221,390005.697433533,63577
36047069601,59.1110992431641,4065.32098960725,794058.999215479,63578
36047069602,63.8889007568359,5957.25321719048,1195741.82822436,63579
36047079601,59.1110992431641,1761.99566508045,192022.660381588,63580
36047079602,59.1110992431641,2028.58036442263,234774.524641748,63581
36047079801,59.1110992431641,1915.83495833208,225581.282613695,63582
36047079802,59.1110992431641,2120.35943810759,185025.735339678,63583
36047105801,59.1110992431641,4203.53204058758,723536.648531391,63584
36027170000,32.7778015136719,61718.9176452975,235183496.424969,63585
36027190203,24.7777996063232,17381.1710128689,14381708.4412796,63586
